i,id,income,age,experience_years,is_married,city,region,current_job_years,current_house_years,house_ownership,car_ownership,profession
0,test_54920,0.7954316216780044,0.2586206896551724,0.05,1,168,28,0.0714285714285714,0.25,2,0,13
1,test_35093,0.6197880441594021,0.4310344827586207,0.05,1,160,12,0.0714285714285714,0.0,2,0,30
2,test_43264,0.1857026107478677,0.4999999999999999,0.15,1,101,25,0.2142857142857142,0.0,2,1,49
3,test_62524,0.7323186609151011,0.9137931034482758,0.6000000000000001,1,154,23,0.8571428571428571,0.75,2,1,32
4,test_51120,0.7368355458281329,0.0517241379310344,0.8,1,218,0,0.7142857142857142,1.0,2,0,28
5,test_58579,0.7197184920199231,0.4310344827586207,0.8500000000000001,1,214,5,0.6428571428571428,0.0,2,0,42
6,test_61368,0.3933166480273339,0.5344827586206897,0.95,1,70,22,0.2142857142857142,0.0,2,1,25
7,test_61479,0.9878793284394574,0.1896551724137931,0.8,1,274,7,0.7857142857142857,0.5,2,1,9
8,test_11795,0.3985397654447192,0.7068965517241379,1.0,1,133,9,0.5,0.0,2,0,47
9,test_33606,0.295963072899211,0.9827586206896552,0.35,0,229,2,0.2142857142857142,0.25,2,0,32
10,test_71493,0.9662418860842464,0.1724137931034482,0.1,1,25,2,0.1428571428571428,0.75,2,0,0
11,test_45616,0.2172204009999171,0.9827586206896552,0.05,1,21,0,0.0714285714285714,0.5,2,1,1
12,test_824,0.7006112740134067,0.2586206896551724,1.0,0,222,22,0.7142857142857142,0.5,2,0,5
13,test_19190,0.4091171362937639,0.5517241379310345,0.25,1,40,17,0.3571428571428571,1.0,2,0,17
14,test_67610,0.5683161575185782,0.1724137931034482,0.7000000000000001,1,31,28,0.4285714285714285,0.25,2,1,30
15,test_83295,0.3488939728286178,0.603448275862069,0.9,1,182,14,0.2142857142857142,0.75,2,0,34
16,test_26964,0.1523971663409288,1.0,0.1,1,115,25,0.1428571428571428,0.5,2,0,27
17,test_38013,0.1441698329507365,0.9482758620689656,0.55,1,315,23,0.7857142857142857,1.0,2,1,49
18,test_4097,0.9266870598184436,0.4655172413793103,0.55,1,101,25,0.7857142857142857,0.5,2,0,16
19,test_40313,0.475846748247282,0.1896551724137931,0.1,1,138,25,0.1428571428571428,0.5,2,0,4
20,test_34049,0.6130959030706649,0.6724137931034484,0.3,0,156,28,0.2142857142857142,0.25,2,1,26
21,test_7710,0.2549879735261413,0.0,0.65,1,260,14,0.4285714285714285,1.0,2,1,50
22,test_19434,0.8308732817678496,0.6551724137931034,0.3,0,291,22,0.4285714285714285,1.0,2,0,41
23,test_69434,0.3880752116094813,0.7586206896551724,0.55,1,282,5,0.4285714285714285,0.25,2,0,37
24,test_78971,0.6558482458005443,0.9827586206896552,0.65,1,104,25,0.2142857142857142,0.5,2,0,26
25,test_39851,0.7494864673639499,1.0,0.75,1,19,6,0.2857142857142857,0.0,2,1,12
26,test_83192,0.9934510073848596,0.7758620689655173,0.3,1,71,28,0.4285714285714285,1.0,2,1,28
27,test_50156,0.8907299651198223,0.0689655172413792,0.8,1,111,1,0.5,0.25,2,0,8
28,test_4516,0.3174054128942539,0.6206896551724137,0.6000000000000001,1,121,28,0.7142857142857142,0.5,2,1,1
29,test_1830,0.3796341565471707,0.8620689655172413,0.8,1,176,0,0.5714285714285714,0.75,2,0,43
30,test_67926,0.7654355097106719,1.0,0.45,1,13,7,0.4285714285714285,0.5,2,1,29
31,test_9079,0.0542924120898195,0.9482758620689656,0.8500000000000001,1,127,13,0.9285714285714284,0.25,2,1,11
32,test_56982,0.5570178389025097,0.6551724137931034,0.15,1,260,14,0.2142857142857142,1.0,2,0,41
33,test_36430,0.2532021212401503,0.9137931034482758,0.35,1,120,22,0.2142857142857142,0.0,2,0,2
34,test_25657,0.6340732607860873,0.2586206896551724,0.25,1,97,6,0.3571428571428571,0.25,2,0,20
35,test_68751,0.4068530880228973,0.1034482758620689,0.7000000000000001,1,277,7,0.5714285714285714,0.75,2,1,11
36,test_77106,0.2982103037270256,0.9482758620689656,0.65,1,174,19,0.6428571428571428,1.0,2,0,33
37,test_67447,0.9431611467414002,0.396551724137931,0.0,1,135,10,0.0,0.0,2,1,29
38,test_73362,0.1080290477283038,0.7413793103448276,0.9,1,43,5,0.2142857142857142,0.25,2,0,19
39,test_16153,0.7894654335476756,0.0862068965517241,0.6000000000000001,1,149,23,0.6428571428571428,1.0,2,0,33
40,test_2332,0.6526736531130088,0.1896551724137931,0.25,1,280,0,0.3571428571428571,0.75,2,0,43
41,test_66680,0.3097700935410207,0.1034482758620689,0.9,1,84,0,0.8571428571428571,0.25,2,0,32
42,test_77383,0.6092839493122266,0.1896551724137931,0.1,1,162,28,0.1428571428571428,0.75,2,0,19
43,test_16044,0.69234079587348,0.6551724137931034,0.9,1,292,12,0.4285714285714285,0.75,2,0,12
44,test_24762,0.4952662901961915,0.9827586206896552,0.3,1,138,25,0.4285714285714285,0.75,2,0,25
45,test_17627,0.2361531380347696,0.6551724137931034,0.8500000000000001,1,55,14,0.9285714285714284,1.0,2,0,44
46,test_37344,0.5629199605831168,0.7241379310344829,0.2,0,133,9,0.2142857142857142,0.25,2,0,25
47,test_13296,0.791193025405951,0.0344827586206896,0.1,1,106,11,0.1428571428571428,0.0,2,0,8
48,test_82506,0.6812862300778367,0.1724137931034482,1.0,1,0,0,0.7857142857142857,1.0,2,1,44
49,test_56056,0.7885594939070805,0.3793103448275862,0.2,1,248,10,0.2857142857142857,0.0,2,0,1
50,test_63761,0.2840252910318582,0.9482758620689656,0.25,1,211,14,0.3571428571428571,1.0,1,0,6
51,test_58070,0.2452646885349484,0.6896551724137931,0.75,1,85,14,0.4285714285714285,0.5,2,0,47
52,test_55949,0.3410430298305402,0.5517241379310345,0.75,1,266,25,0.3571428571428571,0.75,2,0,44
53,test_69995,0.3020574940328108,0.1724137931034482,0.55,1,105,0,0.2142857142857142,0.5,2,0,47
54,test_49721,0.7095322268256635,0.7931034482758621,0.5,1,90,0,0.2142857142857142,0.5,2,0,7
55,test_83051,0.7949363079385939,0.7241379310344829,0.6000000000000001,1,71,28,0.5714285714285714,0.25,2,1,28
56,test_79469,0.0538963012436499,0.3448275862068965,0.55,1,161,14,0.7857142857142857,0.25,2,0,44
57,test_45722,0.5160671648633963,0.6896551724137931,0.0,1,217,28,0.0,0.5,2,0,5
58,test_51076,0.9904565014833384,0.5172413793103448,0.7000000000000001,1,244,28,0.4285714285714285,0.25,2,0,16
59,test_6338,0.3452665104246123,0.5517241379310345,0.4,1,119,11,0.3571428571428571,0.5,2,1,22
60,test_26390,0.7758746371736766,0.293103448275862,0.15,1,164,4,0.2142857142857142,0.5,2,0,33
61,test_61707,0.4722255923844211,0.7068965517241379,1.0,1,155,13,0.5,0.0,2,1,19
62,test_18880,0.282355759393643,0.4310344827586207,0.05,1,190,14,0.0714285714285714,0.75,2,1,4
63,test_35301,0.7806423822788997,0.7586206896551724,0.65,0,259,25,0.5,0.0,2,0,15
64,test_25118,0.3033319158631332,0.2068965517241379,0.35,1,116,27,0.5,0.25,2,1,45
65,test_32150,0.2172075877099727,0.7068965517241379,0.2,1,196,2,0.2857142857142857,0.75,2,0,3
66,test_21651,0.8162145777600527,0.3275862068965517,0.3,1,20,0,0.4285714285714285,0.25,0,1,5
